jira号,分析问题时间,AI分析结果(飞书链接),AI评论总结,rootcause,结果置信度
VCU-419861,2026-01-20 21:37:00,,,,
VCU-239935,2025-10-11 13:36:00,,,,
VCU-230728,2025-07-30 21:44:22,,,,
VCU-243084,2025-11-13 14:13:00,,,,
VCU-210963,2025-06-11 14:42:00,,,,
VCU-480322,2025-04-22 19:02:00,,,,
VCU-446336,2025-07-03 14:42:00,,,,
VCU-499205,2026-06-09 14:04:00,,,,
VCU-511379,2026-06-26 17:20:00,,,,
VCU-438064,2025-06-17 15:27:00,,,,
VCU-234810,2025-09-11 23:42:00,,,,
VCU-228937,2025-08-19 19:22:00,,,,
VCU-237392,2025-09-09 12:01:00,,,,
VCU-547866,2026-09-16 15:49:24,,,,
VCU-487176,2026-05-13 20:30:00,,,,
VCU-415246,2026-01-26 13:44:00,,,,
VCU-224538,2025-07-12 20:09:00,,,,
VCU-422784,2026-02-09 13:56:00,,,,
VCU-225431,2025-07-01 14:22:00,,,,
VCU-470047,2026-04-10 15:05:56,,,,
VCU-425395,2026-03-11 14:27:34,,,,
VCU-231874,2025-08-01 16:07:00,,,,
VCU-547836,2026-09-16 15:25:00,,,,
VCU-213292,2025-06-16 13:48:28,,,,
VCU-488413,2026-05-15 13:35:00,,,,
VCU-425469,2026-03-11 09:53:06,,,,
VCU-478383,2026-04-21 09:55:00,,,,
VCU-211418,2025-06-04 13:19:12,,,,
VCU-489735,2026-05-19 11:43:00,,,,
VCU-522187,2026-07-21 13:42:00,,,,
VCU-240936,2025-10-14 13:54:00,,,,
VCU-225526,2025-07-08 13:43:00,,,,
VCU-217059,2025-07-27 17:30:00,,,,
VCU-540153,2026-09-01 15:52:00,,,,
VCU-515214,2026-07-03 15:50:00,,,,
VCU-531724,2026-08-13 13:22:00,,,,
VCU-497804,2026-06-05 12:02:00,,,,
VCU-487185,2026-05-13 10:36:00,,,,
VCU-466730,2025-11-20 13:51:00,,,,
VCU-458496,2026-03-25 13:09:00,,,,
VCU-515850,2026-07-06 11:24:00,,,,
VCU-531601,2026-08-13 18:19:00,,,,
VCU-443179,2025-06-25 18:50:00,,,,
VCU-499212,2026-06-10 16:01:00,,,,
VCU-488398,2026-05-14 09:59:47,,,,
VCU-531108,2026-08-12 13:19:00,,,,
VCU-465561,2026-04-01 17:04:00,,,,
VCU-213373,2025-06-04 13:20:00,,,,
VCU-488545,2026-05-15 17:40:00,,,,
VCU-445986,2025-01-12 14:23:00,,,,
VCU-217118,2025-07-25 10:59:00,,,,
VCU-244446,2025-11-05 22:16:00,,,,
VCU-226815,2025-08-18 19:10:00,,,,
VCU-414810,2026-01-27 15:49:00,,,,
VCU-213787,2025-06-10 10:23:00,,,,
VCU-501344,2026-06-12 14:14:00,,,,
VCU-528966,2026-08-06 12:00:00,,,,
VCU-433720,2026-01-26 12:52:00,,,,
VCU-483795,2026-05-06 13:55:00,,,,
VCU-409475,2025-10-16 13:39:00,,,,
VCU-527539,2026-08-03 13:35:00,,,,
VCU-225011,2025-06-30 19:43:00,,,,
VCU-516519,2026-07-07 13:20:00,,,,
VCU-497829,2026-06-09 09:53:48,,,,
VCU-209287,2025-06-16 14:40:00,,,,
VCU-210501,2025-06-26 14:53:00,,,,
VCU-408110,2025-12-25 16:11:00,,,,
VCU-234676,2025-09-12 13:40:00,,,,
VCU-235686,2025-09-20 18:09:49,,,,
VCU-507538,2026-06-25 17:07:00,,,,
VCU-417197,2026-01-19 15:19:00,,,,
VCU-489683,2026-05-19 15:59:00,,,,
VCU-230215,2025-08-12 11:25:00,,,,
VCU-416069,2026-01-27 14:45:00,,,,
VCU-550300,2026-09-21 13:23:00,,,,
VCU-519558,2026-07-14 15:07:00,,,,
VCU-520600,2026-07-15 15:04:12,,,,
VCU-544506,2026-09-09 14:14:00,,,,
VCU-505522,2026-06-22 12:56:00,,,,
VCU-526352,2026-07-30 10:42:45,,,,
VCU-466565,2025-11-03 13:58:00,,,,
VCU-483645,2026-05-06 14:17:00,,,,
VCU-500701,2026-06-11 15:17:19,,,,
VCU-208319,2025-06-05 13:17:40,,,,
VCU-483648,2026-05-06 14:31:00,,,,
VCU-482123,2026-04-28 10:47:00,,,,
VCU-515931,2026-07-06 15:52:02,,,,
VCU-409713,2025-08-29 16:42:00,,,,
VCU-492200,2026-05-25 13:56:00,,,,
VCU-439581,2025-11-03 17:43:00,,,,
VCU-540743,2026-09-02 10:45:00,,,,
VCU-241287,2025-10-23 13:34:00,,,,
VCU-527968,2026-08-04 13:22:51,,,,
VCU-492229,2026-05-22 15:27:00,,,,
VCU-495062,2026-06-01 12:59:00,,,,
VCU-458666,2026-03-27 13:48:00,,,,
VCU-419070,2025-12-29 08:54:00,,,,
VCU-488389,2026-05-15 10:18:00,,,,
VCU-547103,2026-09-15 16:48:00,,,,
VCU-489684,2026-05-19 16:01:00,,,,
VCU-538689,2026-08-28 14:37:46,,,,
VCU-548229,2026-09-17 09:16:00,,,,
VCU-538628,2026-09-04 10:40:00,,,,
VCU-539069,2026-08-28 15:03:00,,,,
VCU-536569,2026-08-25 10:21:10,,,,
