jira号,执行结果,报告长度,备注,执行时间
VCU-489205,成功,0,分析任务已启动，Issue: VCU-489205 正在后台处理中,2026-05-18 19:57:06
VCU-404902,成功,0,分析任务已启动，Issue: VCU-404902 正在后台处理中,2025-11-10 13:27:44
VCU-237859,成功,0,分析任务已启动，Issue: VCU-237859 正在后台处理中,2025-09-04 13:37:30
VCU-416773,成功,0,分析任务已启动，Issue: VCU-416773 正在后台处理中,2026-02-09 10:33:46
VCU-231814,成功,0,分析任务已启动，Issue: VCU-231814 正在后台处理中,2025-08-08 10:38:03
VCU-419438,成功,0,分析任务已启动，Issue: VCU-419438 正在后台处理中,2026-01-19 18:51:40
VCU-233877,成功,0,分析任务已启动，Issue: VCU-233877 正在后台处理中,2025-09-17 22:00:17
VCU-478783,成功,0,分析任务已启动，Issue: VCU-478783 正在后台处理中,2026-04-10 04:50:51
VCU-414154,成功,0,分析任务已启动，Issue: VCU-414154 正在后台处理中,2025-12-24 14:15:41
VCU-218022,成功,0,分析任务已启动，Issue: VCU-218022 正在后台处理中,2025-07-28 17:16:15
