jira号,执行结果,报告长度,备注,触发时间,执行时间
VCU-540797,成功,0,分析任务已启动，Issue: VCU-540797 正在后台处理中,2026-09-02 16:41:04,2026-09-16 12:21:58
VCU-541093,成功,0,分析任务已启动，Issue: VCU-541093 正在后台处理中,2026-09-03 11:08:28,2026-09-16 12:21:58
VCU-537814,成功,0,分析任务已启动，Issue: VCU-537814 正在后台处理中,2026-08-27 13:56:58,2026-09-16 12:21:58
VCU-546255,成功,0,分析任务已启动，Issue: VCU-546255 正在后台处理中,2026-09-14 10:29:02,2026-09-16 12:21:58
VCU-543857,成功,0,分析任务已启动，Issue: VCU-543857 正在后台处理中,2026-09-08 10:44:00,2026-09-16 12:21:58
VCU-538941,成功,0,分析任务已启动，Issue: VCU-538941 正在后台处理中,2026-08-31 10:08:28,2026-09-16 12:21:58
VCU-543688,成功,0,分析任务已启动，Issue: VCU-543688 正在后台处理中,2026-09-08 10:17:00,2026-09-16 12:21:58
VCU-539965,成功,0,分析任务已启动，Issue: VCU-539965 正在后台处理中,2026-09-01 16:45:11,2026-09-16 12:21:58
VCU-541196,成功,0,分析任务已启动，Issue: VCU-541196 正在后台处理中,2026-09-03 14:39:26,2026-09-16 12:21:58
VCU-538959,成功,0,分析任务已启动，Issue: VCU-538959 正在后台处理中,2026-08-31 10:24:15,2026-09-16 12:21:58
VCU-540513,成功,0,分析任务已启动，Issue: VCU-540513 正在后台处理中,2026-09-02 13:15:51,2026-09-16 12:21:58
VCU-543852,成功,0,分析任务已启动，Issue: VCU-543852 正在后台处理中,2026-09-08 10:44:00,2026-09-16 12:21:58
VCU-538971,成功,0,分析任务已启动，Issue: VCU-538971 正在后台处理中,2026-08-31 10:38:58,2026-09-16 12:21:58
VCU-539872,成功,0,分析任务已启动，Issue: VCU-539872 正在后台处理中,2026-09-01 15:50:56,2026-09-16 12:21:58
VCU-540546,成功,0,分析任务已启动，Issue: VCU-540546 正在后台处理中,2026-09-02 13:49:13,2026-09-16 12:21:58
VCU-538975,成功,0,分析任务已启动，Issue: VCU-538975 正在后台处理中,2026-08-31 10:44:15,2026-09-16 12:21:58
VCU-538377,成功,0,分析任务已启动，Issue: VCU-538377 正在后台处理中,2026-08-28 13:11:45,2026-09-16 12:21:58
VCU-537402,成功,0,分析任务已启动，Issue: VCU-537402 正在后台处理中,2026-08-26 16:28:30,2026-09-16 12:21:58
VCU-543810,成功,0,分析任务已启动，Issue: VCU-543810 正在后台处理中,2026-09-08 17:16:19,2026-09-16 12:21:58
VCU-536549,成功,0,分析任务已启动，Issue: VCU-536549 正在后台处理中,2026-08-25 10:42:16,2026-09-16 12:21:58
