jira号,执行结果,触发时间,执行时间,分析耗时,分析结果,备注
VCU-536549,成功,2026-08-25 10:42:16,2026-09-16 12:21:58,5.84s,失败,
VCU-536887,成功,2025-08-25 15:08:00,2026-09-16 17:26:17,4.27s,失败,
VCU-537402,成功,2026-08-26 16:28:30,2026-09-16 12:21:58,184.96s,成功,
VCU-537814,成功,2026-08-27 13:56:58,2026-09-16 12:21:58,563.78s,成功,
VCU-537953,成功,2026-08-27 14:58:00,2026-09-16 17:26:17,4.76s,失败,
VCU-538377,成功,2026-08-28 13:11:45,2026-09-16 12:21:58,22.98s,失败,
VCU-538600,成功,2026-08-28 14:02:00,2026-09-16 17:46:57,45.13s,成功,
VCU-538941,成功,2026-08-31 10:08:28,2026-09-16 12:21:58,352.96s,成功,
VCU-538959,成功,2026-08-31 10:24:15,2026-09-16 12:21:58,10.86s,成功,
VCU-538971,成功,2026-08-31 10:38:58,2026-09-16 12:21:58,105.97s,成功,
VCU-538975,成功,2026-08-31 10:44:15,2026-09-16 12:21:58,56.42s,失败,
VCU-539872,成功,2026-09-01 15:50:56,2026-09-16 12:21:58,66.95s,成功,
VCU-539965,成功,2026-09-01 16:45:11,2026-09-16 12:21:58,255.95s,成功,
VCU-540356,成功,2026-09-02 16:31:00,2026-09-16 17:46:57,3.78s,失败,
VCU-540513,成功,2026-09-02 13:15:51,2026-09-16 12:21:58,574.9s,成功,
VCU-540546,成功,2026-09-02 13:49:13,2026-09-16 12:21:58,64.11s,失败,
VCU-540707,成功,2026-09-02 15:34:00,2026-09-16 17:46:57,42.93s,成功,
VCU-540797,成功,2026-09-02 16:41:04,2026-09-16 12:21:58,40.18s,失败,
VCU-540848,成功,2026-09-02 16:32:00,2026-09-16 17:46:57,,成功,
VCU-540905,成功,2026-09-02 13:41:11,2026-09-16 17:46:57,,成功,
VCU-541093,成功,2026-09-03 11:08:28,2026-09-16 12:21:58,355.22s,成功,
VCU-541101,成功,2026-08-31 18:43:00,2026-09-16 17:46:57,,成功,
VCU-541196,成功,2026-09-03 14:39:26,2026-09-16 12:21:58,168.31s,失败,
VCU-541322,成功,2026-09-03 15:42:00,2026-09-16 17:46:57,,成功,
VCU-541325,成功,2026-09-03 15:50:00,2026-09-16 17:46:57,418.9s,成功,
VCU-541458,成功,2026-09-03 15:21:00,2026-09-16 17:46:57,58.03s,失败,
VCU-542097,成功,2026-09-04 15:27:00,2026-09-16 17:46:57,436.01s,成功,
VCU-542150,成功,2026-09-04 15:26:49,2026-09-16 17:46:57,465.32s,成功,
VCU-543688,成功,2026-09-08 10:17:00,2026-09-16 12:21:58,281.88s,成功,
VCU-543810,成功,2026-09-08 17:16:19,2026-09-16 12:21:58,46.24s,失败,
VCU-543852,成功,2026-09-08 10:44:00,2026-09-16 12:21:58,332.34s,成功,
VCU-543857,成功,2026-09-08 10:44:00,2026-09-16 12:21:58,258.32s,成功,
VCU-546255,成功,2026-09-14 10:29:02,2026-09-16 12:21:58,14.38s,失败,
