jira号,分析问题时间,AI分析结果(飞书链接),AI评论总结,rootcause,结果置信度
VCU-544908,2026-09-10 13:59:34,,,,
VCU-538021,2026-08-27 16:37:58,,,,
VCU-545602,2026-09-11 15:54:17,,,,
VCU-546941,2026-09-15 14:20:15,,,,
VCU-547761,2026-09-16 16:47:24,,,,
VCU-537135,2026-08-26 11:04:08,,,,
VCU-547686,2026-09-16 16:05:27,,,,
VCU-546955,2026-09-15 14:33:18,,,,
VCU-536684,2026-08-25 14:35:39,,,,
VCU-538012,2026-08-27 16:34:53,,,,
VCU-544944,2026-09-10 14:33:22,,,,
VCU-546354,2026-09-14 13:10:27,,,,
VCU-544568,2026-09-09 18:14:57,,,,
VCU-536892,2026-08-25 17:08:54,,,,
VCU-544557,2026-09-09 18:09:55,,,,
VCU-544536,2026-09-09 17:55:56,,,,
VCU-543410,2026-09-08 10:54:24,,,,
VCU-546957,2026-09-15 14:37:26,,,,
VCU-541387,2026-09-03 17:07:04,,,,
VCU-547861,2026-09-16 17:47:44,,,,
,,,,,
VCU-545555,2026-09-11 15:17:59,,,,
VCU-543179,2026-09-07 16:00:29,,,,
,,,,,
VCU-544039,2026-09-09 10:26:00,,,,
,,,,,
VCU-544807,2026-09-10 10:45:21,,,,
VCU-546958,2026-09-15 14:39:29,,,,
VCU-547352,2026-09-16 10:13:37,,,,
VCU-536767,2026-08-25 15:51:13,,,,
VCU-544561,2026-09-09 18:10:34,,,,
VCU-536860,2026-08-25 16:50:38,,,,
VCU-540784,2026-09-02 16:37:53,,,,
VCU-539722,2026-09-01 13:38:52,,,,
VCU-537263,2026-08-26 14:36:05,,,,
VCU-544469,2026-09-09 17:08:44,,,,
